Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
5977423,848.0999999940395,1,Gramm,180,left,Prolific,proti
5977423,636.0999999940395,1,SemViol,290,left,Prolific,duh
5977423,777,1,CatViol,31,left,Prolific,proti
5977423,1274.7999999821186,1,SemViol,255,left,Prolific,duh
5977423,799.2000000178814,1,Gramm,198,left,Prolific,proti
5977423,803.2999999821186,1,CatViol,4,left,Prolific,proti
5977423,654.0999999940395,1,Gramm,213,left,Prolific,duh
5977423,831.5999999940395,1,Gramm,215,left,Prolific,proti
5977423,726.8999999761581,1,SemViol,238,left,Prolific,proti
5977423,679.4000000059605,1,Gramm,189,left,Prolific,duh
5977423,699.3000000119209,1,SemViol,244,left,Prolific,proti
5977423,727.6000000238419,1,CatViol,38,left,Prolific,proti
5977423,826.3999999761581,1,SemViol,231,left,Prolific,proti
5977423,666.6999999880791,1,SemViol,253,left,Prolific,duh
5977423,733.4000000059605,1,CatViol,70,left,Prolific,duh
5977423,734.9000000059605,1,CatViol,71,left,Prolific,duh
5977423,786.4000000059605,1,Gramm,209,left,Prolific,duh
5977423,707.9000000059605,1,SemViol,298,left,Prolific,proti
5977423,771.9000000059605,1,CatViol,34,left,Prolific,proti
5977423,650.5,1,SemViol,268,left,Prolific,duh
5977423,1005.2000000178814,1,CatViol,22,left,Prolific,proti
5977423,777,1,Gramm,171,left,Prolific,proti
5977423,597.5999999940395,1,CatViol,3,left,Prolific,duh
5977423,656.5999999940395,1,CatViol,39,left,Prolific,proti
5977423,792.9000000059605,1,SemViol,261,left,Prolific,proti
5977423,805.5999999940395,1,CatViol,63,left,Prolific,proti
5977423,788.6999999880791,1,CatViol,14,left,Prolific,proti
5977423,1027,1,CatViol,53,left,Prolific,duh
5977423,682.6999999880791,1,CatViol,47,left,Prolific,proti
5977423,773.4000000059605,1,CatViol,28,left,Prolific,duh
5977423,796.6999999880791,1,SemViol,304,left,Prolific,proti
5977423,718,1,Gramm,184,left,Prolific,proti
5977423,692.6000000238419,1,SemViol,264,left,Prolific,proti
5977423,672.7999999821186,1,SemViol,285,left,Prolific,proti
5977423,639,1,CatViol,16,left,Prolific,proti
5977423,590.3999999761581,1,Gramm,203,left,Prolific,duh
5977423,687,1,CatViol,60,left,Prolific,duh
5977423,769.5,1,Gramm,172,left,Prolific,proti
5977423,643.8999999761581,1,CatViol,76,left,Prolific,proti
5977423,739.4000000059605,1,SemViol,271,left,Prolific,duh
5977423,638.3000000119209,1,SemViol,232,left,Prolific,duh
5977423,700.4000000059605,1,SemViol,277,left,Prolific,duh
5977423,949.9000000059604,1,SemViol,265,left,Prolific,proti
5977423,619.2000000178814,1,CatViol,7,left,Prolific,duh
5977423,939,1,CatViol,49,left,Prolific,proti
5977423,564.4000000059605,1,Gramm,187,left,Prolific,proti
5977423,634.5,1,Gramm,223,left,Prolific,proti
5977423,643.5999999940395,1,CatViol,2,left,Prolific,duh
5977423,731.2000000178814,1,SemViol,287,left,Prolific,duh
5977423,820.8000000119209,1,SemViol,267,left,Prolific,duh
5977423,565.7999999821186,1,Gramm,216,left,Prolific,proti
5977423,602.4000000059605,1,CatViol,12,left,Prolific,duh
5977423,781.2000000178814,1,Gramm,186,left,Prolific,duh
5977423,688.0999999940395,1,SemViol,246,left,Prolific,proti
5977423,894,1,Gramm,202,left,Prolific,duh
5977423,732.1999999880791,1,SemViol,281,left,Prolific,proti
5977423,878.5,1,SemViol,256,left,Prolific,proti
5977423,848.8999999761581,1,SemViol,272,left,Prolific,proti
5977423,740.3000000119209,1,CatViol,19,left,Prolific,proti
5977423,849.7999999821186,1,CatViol,40,left,Prolific,proti
5977423,968.9000000059604,1,SemViol,297,left,Prolific,duh
5977423,981.1999999880792,1,CatViol,25,left,Prolific,duh
5977423,1040.5,1,CatViol,37,left,Prolific,proti
5977423,605.3000000119209,1,CatViol,1,left,Prolific,proti
5977423,644.6000000238419,1,CatViol,56,left,Prolific,duh
5977423,693.7999999821186,1,SemViol,247,left,Prolific,proti
5977423,672.2999999821186,1,CatViol,74,left,Prolific,proti
5977423,808.0999999940395,1,SemViol,275,left,Prolific,proti
5977423,954.5999999940396,1,SemViol,283,left,Prolific,proti
5977423,872.8000000119209,1,Gramm,170,left,Prolific,duh
5977423,1166.7999999821186,1,CatViol,8,left,Prolific,duh
5977423,1476.199999988079,1,SemViol,273,left,Prolific,duh
5977423,737.5,1,CatViol,48,left,Prolific,proti
5977423,785.5,1,SemViol,259,left,Prolific,duh
5977423,668.7000000178814,1,SemViol,295,left,Prolific,duh
5977423,809.1000000238419,1,Gramm,174,left,Prolific,duh
5977423,858.5,1,SemViol,233,left,Prolific,duh
5977423,770.0999999940395,1,SemViol,250,left,Prolific,duh
5977423,740.7000000178814,1,SemViol,300,left,Prolific,duh
5977423,1100.199999988079,1,Gramm,217,left,Prolific,proti
5977423,877.0999999940395,1,Gramm,204,left,Prolific,duh
5977423,1052.399999976158,1,SemViol,280,left,Prolific,proti
5977423,791.0999999940395,1,Gramm,173,left,Prolific,proti
5977423,677,1,Gramm,207,left,Prolific,proti
5977423,1037.600000023842,1,SemViol,282,left,Prolific,duh
5977423,712.7000000178814,1,SemViol,296,left,Prolific,duh
5977423,1386.5999999940395,1,CatViol,20,left,Prolific,proti
5977423,1315.4000000059605,1,SemViol,241,left,Prolific,proti
5977423,1018.9000000059604,1,Gramm,193,left,Prolific,duh
5977423,741.0999999940395,1,CatViol,64,left,Prolific,proti
5977423,688.1000000238419,1,CatViol,35,left,Prolific,duh
5977423,836.1999999880791,1,SemViol,257,left,Prolific,duh
5977423,651.9000000059605,1,CatViol,62,left,Prolific,duh
5977423,626.1000000238419,1,Gramm,221,left,Prolific,duh
5977423,1044,1,SemViol,266,left,Prolific,duh
5977423,721.1999999880791,1,CatViol,54,left,Prolific,duh
5977423,822.5,1,SemViol,258,left,Prolific,proti
5977423,637.9000000059605,1,SemViol,234,left,Prolific,duh
5977423,1081.7000000178814,1,Gramm,224,left,Prolific,proti
5977423,931.2000000178814,1,Gramm,210,left,Prolific,duh
5977423,633.4000000059605,1,Gramm,201,left,Prolific,duh
5977423,751.5,1,Gramm,211,left,Prolific,duh
5977423,1004.6999999880792,1,CatViol,45,left,Prolific,duh
5977423,793.0999999940395,1,SemViol,248,left,Prolific,duh
5977423,563,1,CatViol,67,left,Prolific,duh
5977423,648.9000000059605,1,SemViol,289,left,Prolific,proti
5977423,771.4000000059605,1,CatViol,75,left,Prolific,duh
5977423,638.9000000059605,1,Gramm,220,left,Prolific,proti
5977423,754.5999999940395,1,SemViol,245,left,Prolific,proti
5977423,682,1,SemViol,269,left,Prolific,duh
5977423,771.5,1,SemViol,270,left,Prolific,proti
5977423,771.0999999940395,1,Gramm,178,left,Prolific,duh
5992960,1156.5999999046326,1,CatViol,26,left,Prolific,proti
5992960,1263.0999999046326,1,SemViol,266,left,Prolific,duh
5992960,1225.6000001430511,1,CatViol,50,left,Prolific,duh
5992960,1541.5,1,SemViol,249,left,Prolific,proti
5992960,1482.8999998569489,1,SemViol,261,left,Prolific,proti
5992960,1277.5999999046326,1,CatViol,24,left,Prolific,proti
5992960,945.1000001430511,1,CatViol,59,left,Prolific,duh
5992960,1134.4000000953674,1,SemViol,254,left,Prolific,proti
5992960,999.0999999046326,1,CatViol,14,left,Prolific,proti
5992960,925.7999999523164,1,Gramm,178,left,Prolific,duh
5992960,894.2000000476837,1,Gramm,203,left,Prolific,duh
5992960,1377.8000001907349,1,SemViol,302,left,Prolific,duh
5992960,1243.2000000476835,1,SemViol,233,left,Prolific,duh
5992960,1081,1,CatViol,3,left,Prolific,duh
5992960,830.7000000476837,1,SemViol,257,left,Prolific,duh
5992960,1059.7000000476835,1,CatViol,45,left,Prolific,duh
5992960,1092.5,1,Gramm,195,left,Prolific,proti
5992960,689.7999999523163,1,Gramm,185,left,Prolific,proti
5992960,666.2999999523163,1,Gramm,171,left,Prolific,proti
5992960,553.4000000953674,1,Gramm,207,left,Prolific,proti
5992960,978.9000000953674,1,SemViol,278,left,Prolific,duh
5992960,866.0999999046326,1,Gramm,218,left,Prolific,proti
5992960,917.1999998092653,1,CatViol,20,left,Prolific,proti
5992960,1280.7999999523165,1,CatViol,28,left,Prolific,duh
5992960,1220,1,CatViol,70,left,Prolific,duh
5992960,1357.1000001430511,1,SemViol,252,left,Prolific,proti
5992960,1080,1,SemViol,245,left,Prolific,proti
5992960,865.5,1,Gramm,213,left,Prolific,duh
5992960,1430.6000001430511,1,CatViol,31,left,Prolific,proti
5992960,959.2000000476836,1,CatViol,57,left,Prolific,proti
5992960,1138.9000000953674,1,SemViol,235,left,Prolific,proti
5992960,1455.1999998092651,1,SemViol,267,left,Prolific,duh
5992960,798.3999998569489,1,SemViol,292,left,Prolific,proti
5992960,603.6000001430511,1,Gramm,214,left,Prolific,duh
5992960,1108.5,1,SemViol,243,left,Prolific,proti
5992960,1051.9000000953674,1,Gramm,184,left,Prolific,proti
5992960,804.7999999523163,1,CatViol,49,left,Prolific,proti
5992960,690.2000000476837,1,SemViol,264,left,Prolific,proti
5992960,787.0999999046326,1,CatViol,32,left,Prolific,proti
5992960,987.7999999523164,1,CatViol,36,left,Prolific,proti
5992960,1295.1999998092651,1,CatViol,71,left,Prolific,duh
5992960,1102,1,CatViol,41,left,Prolific,duh
5992960,1483.7000000476835,1,SemViol,286,left,Prolific,proti
5992960,1151.2000000476835,1,CatViol,39,left,Prolific,proti
5992960,1100.2000000476835,1,CatViol,56,left,Prolific,duh
5992960,906.9000000953674,1,Gramm,169,left,Prolific,duh
5992960,1028,1,Gramm,201,left,Prolific,duh
5992960,805,1,SemViol,246,left,Prolific,proti
5992960,845.5,1,SemViol,270,left,Prolific,proti
5992960,1629.7000000476835,1,SemViol,240,left,Prolific,proti
5992960,562.9000000953674,1,CatViol,46,left,Prolific,proti
5992960,903.3000001907347,1,CatViol,34,left,Prolific,proti
5992960,720.4000000953674,1,Gramm,211,left,Prolific,duh
5992960,741.4000000953674,1,SemViol,242,left,Prolific,proti
5992960,1116.0999999046326,1,SemViol,275,left,Prolific,proti
5992960,918.9000000953674,1,CatViol,65,left,Prolific,duh
5992960,1214.4000000953674,1,SemViol,287,left,Prolific,duh
5992960,885.1000001430511,1,CatViol,66,left,Prolific,duh
5992960,749.2999999523163,1,SemViol,237,left,Prolific,duh
5992960,1245.6000001430511,1,SemViol,253,left,Prolific,duh
5992960,851.2999999523163,1,SemViol,250,left,Prolific,duh
5992960,1175.5999999046326,1,Gramm,196,left,Prolific,proti
5992960,902.5999999046326,1,SemViol,298,left,Prolific,proti
5992960,805.5999999046326,1,SemViol,247,left,Prolific,proti
5992960,605,1,CatViol,4,left,Prolific,proti
5992960,847.0999999046326,1,SemViol,265,left,Prolific,proti
5992960,717.7000000476837,1,CatViol,68,left,Prolific,proti
5992960,868,1,SemViol,258,left,Prolific,proti
5992960,1095.5,1,CatViol,19,left,Prolific,proti
5992960,821.2999999523163,1,Gramm,200,left,Prolific,proti
5992960,703.7999999523163,1,Gramm,212,left,Prolific,duh
5992960,797.7000000476837,1,SemViol,260,left,Prolific,proti
5992960,1334.1000001430511,1,CatViol,54,left,Prolific,duh
5992960,972.5999999046326,1,SemViol,304,left,Prolific,proti
5992960,1059.2999999523165,1,CatViol,27,left,Prolific,proti
5992960,578.5,1,Gramm,226,left,Prolific,duh
5992960,1403.6000001430511,1,SemViol,281,left,Prolific,proti
5992960,742.2000000476837,1,Gramm,183,left,Prolific,duh
5992960,885.5999999046326,1,Gramm,194,left,Prolific,proti
5992960,1073.2999999523165,1,SemViol,284,left,Prolific,duh
5992960,636.4000000953674,1,Gramm,173,left,Prolific,proti
5992960,817.5,1,Gramm,179,left,Prolific,duh
5992960,787.9000000953674,1,CatViol,22,left,Prolific,proti
5992960,1105.2000000476835,1,CatViol,35,left,Prolific,duh
5992960,891.2999999523163,1,SemViol,289,left,Prolific,proti
5992960,1311,1,CatViol,58,left,Prolific,duh
5992960,838.5,1,Gramm,215,left,Prolific,proti
5992960,1301.2999999523165,1,SemViol,293,left,Prolific,proti
5992960,773.0999999046326,1,CatViol,61,left,Prolific,proti
5992960,992.7999999523164,1,SemViol,295,left,Prolific,duh
5992960,872.8999998569489,1,Gramm,206,left,Prolific,proti
5992960,977.7000000476836,1,SemViol,301,left,Prolific,proti
5992960,807.2999999523163,1,Gramm,223,left,Prolific,proti
5992960,837.1000001430511,1,CatViol,64,left,Prolific,proti
5992960,733.2000000476837,1,CatViol,40,left,Prolific,proti
5992960,812.2999999523163,1,SemViol,241,left,Prolific,proti
5992960,1056.1000001430511,1,SemViol,283,left,Prolific,proti
5992960,987.5,1,Gramm,197,left,Prolific,duh
5992960,1125.7999999523165,1,Gramm,182,left,Prolific,proti
5992960,1161.4000000953674,1,SemViol,277,left,Prolific,duh
5992960,1024.1000001430511,1,Gramm,224,left,Prolific,proti
5992960,846.5,1,SemViol,300,left,Prolific,duh
5992960,750.5999999046326,1,CatViol,51,left,Prolific,proti
5992960,1040.3999998569489,1,SemViol,262,left,Prolific,duh
5992960,986.9000000953674,1,CatViol,11,left,Prolific,proti
5992960,859,1,CatViol,38,left,Prolific,proti
5992960,1310.0999999046326,1,CatViol,16,left,Prolific,proti
5992960,911.5999999046326,1,Gramm,202,left,Prolific,duh
5992960,1053.5,1,CatViol,29,left,Prolific,duh
5992960,863.2999999523163,1,SemViol,294,left,Prolific,duh
5992960,861.7999999523163,1,CatViol,44,left,Prolific,proti
5992960,882.1999998092651,1,Gramm,217,left,Prolific,proti
5992960,1103.3999998569489,1,SemViol,238,left,Prolific,proti
5992960,569.2000000476837,1,Gramm,186,left,Prolific,duh
5992960,943.1000001430511,1,SemViol,259,left,Prolific,duh
5992960,855.0999999046326,1,Gramm,198,left,Prolific,proti
5992960,847.3000001907349,1,SemViol,285,left,Prolific,proti
5992960,822.7000000476837,1,SemViol,280,left,Prolific,proti
5992960,890.3999998569489,1,SemViol,290,left,Prolific,duh
5992960,826.2999999523163,1,CatViol,21,left,Prolific,proti
5992960,834.7000000476837,1,SemViol,296,left,Prolific,duh
5992960,870.9000000953674,1,Gramm,220,left,Prolific,proti
5992960,1087.7999999523165,1,CatViol,63,left,Prolific,proti
5992960,1225.5,1,CatViol,60,left,Prolific,duh
5992960,925.7000000476836,1,CatViol,76,left,Prolific,proti
5992960,1368.0999999046326,1,Gramm,177,left,Prolific,proti
5992960,1023.7000000476836,1,Gramm,225,left,Prolific,duh
5992960,793.2999999523163,1,SemViol,256,left,Prolific,proti
5992960,1472,1,CatViol,13,left,Prolific,duh
5992960,1352.6000001430511,1,Gramm,222,left,Prolific,proti
5992960,944.1000001430511,1,CatViol,17,left,Prolific,duh
5992960,1043.7999999523165,1,SemViol,229,left,Prolific,duh
5992960,685.1999998092651,1,CatViol,62,left,Prolific,duh
5992960,951.5,1,Gramm,204,left,Prolific,duh
5992960,773.7999999523163,1,Gramm,175,left,Prolific,duh
5992960,1205.5,1,CatViol,69,left,Prolific,proti
5992960,1128,1,CatViol,1,left,Prolific,proti
5992960,795.3000001907349,1,SemViol,230,left,Prolific,proti
5992960,696.3000001907349,1,CatViol,74,left,Prolific,proti
5992960,815,1,CatViol,8,left,Prolific,duh
5992960,735.9000000953674,1,Gramm,170,left,Prolific,duh
5992960,1139.7999999523165,1,SemViol,236,left,Prolific,proti
5992960,894.5,1,CatViol,67,left,Prolific,duh
5992960,700,1,SemViol,263,left,Prolific,duh
5992960,941.1000001430511,1,SemViol,251,left,Prolific,duh
5992960,1513.1000001430511,1,CatViol,6,left,Prolific,proti
5992960,765,1,CatViol,72,left,Prolific,proti
5992960,746.8999998569489,1,CatViol,23,left,Prolific,duh
5992960,1157.3000001907349,1,Gramm,174,left,Prolific,duh
5992960,654,1,SemViol,299,left,Prolific,duh
5992960,1114.7000000476835,1,Gramm,228,left,Prolific,proti
5992960,875.5,1,SemViol,291,left,Prolific,duh
5992960,801,1,SemViol,271,left,Prolific,duh
5992960,701.3999998569489,1,SemViol,248,left,Prolific,duh
5992960,1196,1,Gramm,199,left,Prolific,proti
5992960,651,1,SemViol,276,left,Prolific,duh
5992960,1200.5,1,Gramm,209,left,Prolific,duh
5992960,691.1000001430511,1,SemViol,272,left,Prolific,proti
5992960,1040.1000001430511,1,SemViol,269,left,Prolific,duh
5992960,761.3999998569489,1,Gramm,208,left,Prolific,proti
5992960,916.2999999523164,1,CatViol,52,left,Prolific,duh
5992960,752.2999999523163,1,Gramm,172,left,Prolific,proti
5992960,1197.1999998092651,1,Gramm,192,left,Prolific,proti
6006364,1023.2000000029802,1,SemViol,274,left,Prolific,duh
6006364,740.2999999970198,1,SemViol,269,left,Prolific,duh
6006364,696.7000000029802,1,SemViol,281,left,Prolific,proti
6006364,666.6000000014901,1,Gramm,209,left,Prolific,duh
6006364,737.8999999985099,1,SemViol,287,left,Prolific,duh
6006364,663.8000000044703,1,SemViol,242,left,Prolific,proti
6006364,712.1000000014901,1,SemViol,241,left,Prolific,proti
6006364,874.2999999970198,1,CatViol,50,left,Prolific,duh
6006364,1449.5,1,SemViol,273,left,Prolific,duh
6006364,670.7999999970198,1,SemViol,250,left,Prolific,duh
6006364,1399.1999999955297,1,CatViol,58,left,Prolific,duh
6006364,958.1999999955297,1,SemViol,304,left,Prolific,proti
6006364,774.5,1,CatViol,38,left,Prolific,proti
6006364,812.2999999970198,1,Gramm,203,left,Prolific,duh
6006364,697.8999999985099,1,SemViol,264,left,Prolific,proti
6006364,1235.8000000044703,1,Gramm,228,left,Prolific,proti
6006364,754.7000000029802,1,Gramm,171,left,Prolific,proti
6006364,997.10000000149,1,CatViol,21,left,Prolific,proti
6006364,706.8999999985099,1,Gramm,196,left,Prolific,proti
6006364,1216.6999999955297,1,CatViol,74,left,Prolific,proti
6006364,880.3000000044703,1,Gramm,190,left,Prolific,proti
6006364,660.7000000029802,1,SemViol,268,left,Prolific,duh
6006364,868.1999999955297,1,Gramm,198,left,Prolific,proti
6006364,625.7999999970198,1,SemViol,302,left,Prolific,duh
6006364,916.39999999851,1,SemViol,254,left,Prolific,proti
6006364,474.5,1,CatViol,6,left,Prolific,proti
6006364,855.7000000029802,1,CatViol,34,left,Prolific,proti
6006364,789.7000000029802,1,CatViol,16,left,Prolific,proti
6006364,635.7999999970198,1,Gramm,202,left,Prolific,duh
6006364,662,1,SemViol,293,left,Prolific,proti
6006364,723.2000000029802,1,CatViol,51,left,Prolific,proti
6006364,762.2000000029802,1,SemViol,231,left,Prolific,proti
6006364,887.3000000044703,1,Gramm,174,left,Prolific,duh
6006364,720.1000000014901,1,CatViol,40,left,Prolific,proti
6006364,1299.7000000029802,1,CatViol,31,left,Prolific,proti
6006364,566,1,Gramm,170,left,Prolific,duh
6006364,633.6999999955297,1,Gramm,172,left,Prolific,proti
6006364,756.5,1,SemViol,233,left,Prolific,duh
6006364,703.5,1,CatViol,57,left,Prolific,proti
6006364,675.6000000014901,1,SemViol,295,left,Prolific,duh
6006364,1079.4000000059605,1,CatViol,43,left,Prolific,proti
6006364,1200.5,1,SemViol,296,left,Prolific,duh
6006364,1091.39999999851,1,Gramm,205,left,Prolific,proti
6006364,638.2000000029802,1,Gramm,224,left,Prolific,proti
6006364,706.2999999970198,1,SemViol,271,left,Prolific,duh
6006364,726.3000000044703,1,SemViol,262,left,Prolific,duh
6006364,774.7000000029802,1,SemViol,272,left,Prolific,proti
6006364,753.3999999985099,1,CatViol,28,left,Prolific,duh
6006364,549.5,1,CatViol,61,left,Prolific,proti
6006364,908.89999999851,1,Gramm,211,left,Prolific,duh
6006364,492.90000000596046,1,SemViol,260,left,Prolific,proti
6006364,757.1000000014901,1,CatViol,44,left,Prolific,proti
6006364,599.8999999985099,1,SemViol,286,left,Prolific,proti
6006364,611.1999999955297,1,CatViol,20,left,Prolific,proti
6006364,664.5,1,Gramm,192,left,Prolific,proti
6006364,1326.10000000149,1,SemViol,299,left,Prolific,duh
6006364,886.5999999940395,1,Gramm,193,left,Prolific,duh
6006364,712.8999999985099,1,Gramm,173,left,Prolific,proti
6006364,587.6000000014901,1,Gramm,185,left,Prolific,proti
6006364,916.2999999970198,1,CatViol,11,left,Prolific,proti
6006364,863.5,1,CatViol,23,left,Prolific,duh
6006364,669.3999999985099,1,Gramm,183,left,Prolific,duh
6006364,813.3999999985099,1,SemViol,290,left,Prolific,duh
6006364,1094.2999999970198,1,Gramm,222,left,Prolific,proti
6006364,597.3999999985099,1,SemViol,275,left,Prolific,proti
6006364,607,1,SemViol,248,left,Prolific,duh
6006364,1115.39999999851,1,CatViol,18,left,Prolific,duh
6006364,747.5,1,Gramm,200,left,Prolific,proti
6006364,1058.5,1,SemViol,234,left,Prolific,duh
6006364,703.7000000029802,1,CatViol,67,left,Prolific,duh
6006364,826.9000000059605,1,CatViol,26,left,Prolific,proti
6006364,662.6999999955297,1,CatViol,1,left,Prolific,proti
6006364,746.1000000014901,1,Gramm,214,left,Prolific,duh
6006364,722.3999999985099,1,CatViol,29,left,Prolific,duh
6006364,824.5,1,Gramm,210,left,Prolific,duh
6006364,861.5,1,CatViol,54,left,Prolific,duh
6006364,842.1999999955297,1,CatViol,19,left,Prolific,proti
6006364,958.2000000029802,1,SemViol,255,left,Prolific,duh
6006364,628.2000000029802,1,Gramm,220,left,Prolific,proti
6006364,799.8000000044703,1,CatViol,9,left,Prolific,duh
6006364,555.2000000029802,1,SemViol,276,left,Prolific,duh
6006364,726.5,1,CatViol,13,left,Prolific,duh
6006364,728.3999999985099,1,CatViol,32,left,Prolific,proti
6006364,565.8000000044703,1,CatViol,53,left,Prolific,duh
6006364,1055.60000000149,1,CatViol,65,left,Prolific,duh
6006364,1148.2000000029802,1,CatViol,69,left,Prolific,proti
6006364,719.5,1,SemViol,294,left,Prolific,duh
6006364,354,1,CatViol,12,left,Prolific,duh
6006364,377.19999999552965,1,SemViol,253,left,Prolific,duh
6006364,438.09999999403954,1,CatViol,42,left,Prolific,duh
6006364,577.3999999985099,1,SemViol,257,left,Prolific,duh
6006364,1009.2000000029802,1,Gramm,187,left,Prolific,proti
6006364,1192.3000000044703,1,Gramm,207,left,Prolific,proti
6006364,799.7999999970198,1,CatViol,27,left,Prolific,proti
6006364,613.6000000014901,1,SemViol,244,left,Prolific,proti
6006364,1198.5999999940395,1,Gramm,176,left,Prolific,proti
6006364,573.6000000014901,1,CatViol,66,left,Prolific,duh
6006364,827,1,CatViol,64,left,Prolific,proti
6006364,622.8999999985099,1,CatViol,47,left,Prolific,proti
6006364,1386.39999999851,1,CatViol,72,left,Prolific,proti
6006364,1350.39999999851,1,SemViol,230,left,Prolific,proti
6006364,564.7000000029802,1,CatViol,24,left,Prolific,proti
6006364,700.8000000044703,1,SemViol,284,left,Prolific,duh
6006364,768.8999999985099,1,CatViol,7,left,Prolific,duh
6006364,519.6000000014901,1,SemViol,280,left,Prolific,proti
6006364,641.3999999985099,1,SemViol,245,left,Prolific,proti
6006364,888.7000000029802,1,CatViol,59,left,Prolific,duh
6006364,832.3000000044703,1,SemViol,298,left,Prolific,proti
6006364,796.7999999970198,1,CatViol,41,left,Prolific,duh
6006364,723.1999999955297,1,SemViol,285,left,Prolific,proti
6006364,815.2999999970198,1,SemViol,266,left,Prolific,duh
6006364,866.5,1,SemViol,300,left,Prolific,duh
6006364,778.6000000014901,1,SemViol,279,left,Prolific,proti
6006364,1074.89999999851,1,CatViol,3,left,Prolific,duh
6006364,652.6999999955297,1,SemViol,283,left,Prolific,proti
6006364,617,1,CatViol,71,left,Prolific,duh
6006364,1461.89999999851,1,CatViol,60,left,Prolific,duh
6006364,1086,1,SemViol,267,left,Prolific,duh
6006364,1028.2000000029802,1,SemViol,247,left,Prolific,proti
6006364,671.4000000059605,1,CatViol,4,left,Prolific,proti
6006364,724,1,Gramm,186,left,Prolific,duh
6006364,707.3000000044703,1,SemViol,243,left,Prolific,proti
6006364,605.2999999970198,1,SemViol,229,left,Prolific,duh
6006364,942.1999999955297,1,SemViol,282,left,Prolific,duh
6006364,1296.0999999940395,1,CatViol,46,left,Prolific,proti
6006364,831.1000000014901,1,CatViol,15,left,Prolific,duh
6006364,1383.1999999955297,1,CatViol,36,left,Prolific,proti
6006364,746.6000000014901,1,SemViol,258,left,Prolific,proti
6006364,841.1999999955297,1,SemViol,291,left,Prolific,duh
6006364,745.2000000029802,1,Gramm,212,left,Prolific,duh
6006364,645.5999999940395,1,Gramm,175,left,Prolific,duh
6006364,725.0999999940395,1,SemViol,288,left,Prolific,proti
6006364,1108.39999999851,1,Gramm,213,left,Prolific,duh
6006364,716.7000000029802,1,SemViol,240,left,Prolific,proti
6006364,756,1,SemViol,252,left,Prolific,proti
6006364,847.1999999955297,1,CatViol,30,left,Prolific,duh
6006364,729.3000000044703,1,SemViol,259,left,Prolific,duh
6006364,559.8999999985099,1,CatViol,73,left,Prolific,duh
6006364,803.7999999970198,1,Gramm,221,left,Prolific,duh
6006364,1094.60000000149,1,SemViol,265,left,Prolific,proti
6006364,623.7000000029802,1,SemViol,232,left,Prolific,duh
6006364,912.6999999955297,1,Gramm,223,left,Prolific,proti
6006364,706.6000000014901,1,Gramm,194,left,Prolific,proti
6006364,747.8999999985099,1,CatViol,76,left,Prolific,proti
6006364,690.1000000014901,1,CatViol,48,left,Prolific,proti
6006364,864,1,CatViol,10,left,Prolific,duh
6006364,997.60000000149,1,CatViol,14,left,Prolific,proti
6006364,1217,1,SemViol,251,left,Prolific,duh
6006364,666.2000000029802,1,SemViol,270,left,Prolific,proti
6006364,1024,1,Gramm,189,left,Prolific,duh
6006364,819.1000000014901,1,SemViol,297,left,Prolific,duh
6006364,723,1,SemViol,292,left,Prolific,proti
6006364,1164.3000000044703,1,CatViol,75,left,Prolific,duh
6006364,932.39999999851,1,SemViol,278,left,Prolific,duh
6006364,603,1,CatViol,68,left,Prolific,proti
6006364,955.10000000149,1,CatViol,17,left,Prolific,duh
6006364,574,1,CatViol,62,left,Prolific,duh
6006364,1142.2000000029802,1,Gramm,206,left,Prolific,proti
6006364,1364.2000000029802,1,Gramm,219,left,Prolific,proti
6006364,562.0999999940395,1,SemViol,236,left,Prolific,proti
6006364,727.8999999985099,1,Gramm,204,left,Prolific,duh
6006364,819.3999999985099,1,SemViol,289,left,Prolific,proti
6006364,931.7000000029802,1,CatViol,39,left,Prolific,proti
6006364,707.7999999970198,1,CatViol,2,left,Prolific,duh
6006364,659.1000000014901,1,CatViol,56,left,Prolific,duh
6006364,863.3999999985099,1,SemViol,261,left,Prolific,proti
6006364,870.6000000014901,1,Gramm,201,left,Prolific,duh
6006364,844.5,1,CatViol,63,left,Prolific,proti
6006364,639.2000000029802,1,CatViol,22,left,Prolific,proti
6006364,695.6000000014901,1,SemViol,303,left,Prolific,duh
6006364,665.5,1,Gramm,178,left,Prolific,duh
6006364,800.3999999985099,1,CatViol,35,left,Prolific,duh
6006364,1037.10000000149,1,Gramm,218,left,Prolific,proti
6006364,541.2999999970198,1,SemViol,277,left,Prolific,duh
6006364,509.79999999701977,1,CatViol,45,left,Prolific,duh
6006364,832.1999999955297,1,Gramm,182,left,Prolific,proti
6006364,660,1,SemViol,301,left,Prolific,proti
6006364,1301,1,CatViol,55,left,Prolific,duh
6006364,715.7999999970198,1,Gramm,169,left,Prolific,duh
6006364,822.8999999985099,1,Gramm,195,left,Prolific,proti
6006364,749.6999999955297,1,CatViol,25,left,Prolific,duh
6006364,601.8999999985099,1,CatViol,37,left,Prolific,proti
6006364,880,1,Gramm,215,left,Prolific,proti
6006364,516,1,SemViol,239,left,Prolific,duh
6006980,928.0999999046326,1,CatViol,71,left,Prolific,duh
6006980,1437.0999999046326,1,SemViol,246,left,Prolific,proti
6006980,828,1,SemViol,268,left,Prolific,duh
6006980,1167.7999999523165,1,Gramm,210,left,Prolific,duh
