Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6495949,685,1,Gramm,175,left,Prolific,duh
6495949,894,1,CatViol,38,left,Prolific,proti
6495949,1006,1,Filler,167,left,Prolific,fill
6495949,732,1,Filler,117,left,Prolific,fill
6495949,738,1,Filler,98,left,Prolific,fill
6495949,636,1,Filler,147,left,Prolific,fill
6495949,663,1,SemViol,229,left,Prolific,duh
6495949,789,1,Filler,142,left,Prolific,fill
6495949,852,1,SemViol,253,left,Prolific,duh
6495949,1046,1,CatViol,27,left,Prolific,proti
6495949,707,1,Gramm,190,left,Prolific,proti
6495949,837,1,SemViol,272,left,Prolific,proti
6495949,822,1,Gramm,223,left,Prolific,proti
6495949,705,1,CatViol,30,left,Prolific,duh
6495949,924,1,SemViol,283,left,Prolific,proti
6495949,604,1,SemViol,244,left,Prolific,proti
6495949,837,1,Filler,102,left,Prolific,fill
6495949,716,1,Filler,164,left,Prolific,fill
6495949,709,1,SemViol,259,left,Prolific,duh
6495949,633,1,CatViol,48,left,Prolific,proti
6495949,831,1,Filler,162,left,Prolific,fill
6495949,748,1,CatViol,3,left,Prolific,duh
6495949,747,1,Gramm,215,left,Prolific,proti
6495949,701,0,Gramm,181,left,Prolific,duh
6495949,843,1,SemViol,284,left,Prolific,duh
6495949,849,1,CatViol,20,left,Prolific,proti
6495949,689,1,Gramm,194,left,Prolific,proti
6495949,729,1,Filler,157,left,Prolific,fill
6495949,1034,1,Gramm,207,left,Prolific,proti
6495949,1004,0,Gramm,176,left,Prolific,proti
6495949,892,1,Filler,81,left,Prolific,fill
6495949,1028,1,Gramm,226,left,Prolific,duh
6499483,872.5,0,SemViol,277,left,Prolific,duh
6499483,865.5,1,CatViol,49,left,Prolific,proti
6499483,1195.2999999998135,1,Filler,157,left,Prolific,fill
6499483,970.1000000005588,1,Gramm,176,left,Prolific,proti
6499483,1243.300000000745,0,SemViol,283,left,Prolific,proti
6499483,1279.7999999998135,1,SemViol,281,left,Prolific,proti
6499483,1368.2000000001865,1,SemViol,254,left,Prolific,proti
6499483,1220.5,1,SemViol,238,left,Prolific,proti
6499483,1716.6000000005588,1,Filler,162,left,Prolific,fill
6499483,1820.7000000001865,1,Gramm,221,left,Prolific,duh
6499483,1199.2000000001865,1,SemViol,236,left,Prolific,proti
6499483,1342.0999999996277,1,CatViol,57,left,Prolific,proti
6499483,1603.300000000745,1,SemViol,269,left,Prolific,duh
6499483,1165.2000000001865,1,Gramm,203,left,Prolific,duh
6499483,1561.2000000001865,1,CatViol,31,left,Prolific,proti
6499483,1124.2000000001865,0,CatViol,4,left,Prolific,proti
6499483,1939.4000000003723,1,Filler,168,left,Prolific,fill
6499483,1654.2999999998135,0,Filler,146,left,Prolific,fill
6499483,1717.2999999998135,1,SemViol,296,left,Prolific,duh
6499483,1902.7999999998135,1,SemViol,297,left,Prolific,duh
6499483,1530,1,CatViol,22,left,Prolific,proti
6499483,1302.7000000001865,0,SemViol,240,left,Prolific,proti
6499483,1782.199999999255,1,SemViol,284,left,Prolific,duh
6499483,1715.0999999996277,0,Filler,148,left,Prolific,fill
6499483,1632.7000000001865,0,Gramm,219,left,Prolific,proti
6499483,1598.7999999998135,1,Filler,86,left,Prolific,fill
6499483,1332,1,Gramm,182,left,Prolific,proti
6499483,960.7999999998136,1,CatViol,36,left,Prolific,proti
6499483,1254.2000000001865,1,Gramm,205,left,Prolific,proti
6499483,1037.699999999255,1,SemViol,301,left,Prolific,proti
6499483,1141.0999999996277,1,CatViol,72,left,Prolific,proti
6499483,1246.7999999998135,0,Gramm,216,left,Prolific,proti
6499483,1091.7000000001865,1,Filler,94,left,Prolific,fill
6499483,1153.6000000005588,0,Gramm,218,left,Prolific,proti
6499483,1207.0999999996277,1,SemViol,299,left,Prolific,duh
6499483,1273,1,CatViol,74,left,Prolific,proti
6499483,1173.5,0,SemViol,272,left,Prolific,proti
6499483,998.9000000003724,1,SemViol,247,left,Prolific,proti
6499483,1415.5,1,Gramm,211,left,Prolific,duh
6499483,1709.1000000005588,1,Filler,120,left,Prolific,fill
6499483,1298.5,0,Gramm,173,left,Prolific,proti
6499483,1742.3999999994412,1,Filler,154,left,Prolific,fill
6499483,1853.2000000001865,0,Filler,128,left,Prolific,fill
6499483,1388,0,Gramm,227,left,Prolific,duh
6499483,1765.7000000001865,1,CatViol,64,left,Prolific,proti
6499483,1095.4000000003723,1,Filler,84,left,Prolific,fill
6499483,1388.5,1,Filler,106,left,Prolific,fill
6499483,1167.5,1,SemViol,258,left,Prolific,proti
6499483,1977.9000000003723,1,CatViol,27,left,Prolific,proti
6499483,1497.1000000005588,0,Filler,92,left,Prolific,fill
6499483,1077.8999999994412,1,Gramm,206,left,Prolific,proti
6499483,1169,1,SemViol,249,left,Prolific,proti
6499483,985.6999999992548,0,Filler,112,left,Prolific,fill
6499483,1768.199999999255,1,CatViol,38,left,Prolific,proti
6499483,1966.5,1,SemViol,295,left,Prolific,duh
6499483,1454.300000000745,1,CatViol,43,left,Prolific,proti
6499483,1222.7999999998135,1,Gramm,223,left,Prolific,proti
6499483,1720.7000000001865,1,SemViol,233,left,Prolific,duh
6499483,1776.7999999998135,1,Filler,122,left,Prolific,fill
6499483,1400.9000000003723,1,SemViol,288,left,Prolific,proti
6499483,1721.5,0,Filler,100,left,Prolific,fill
6499483,1328.4000000003723,0,CatViol,73,left,Prolific,duh
6499483,1199.8999999994412,1,CatViol,34,left,Prolific,proti
6499483,1374.5999999996277,0,SemViol,239,left,Prolific,duh
6499483,1892.5999999996277,1,Filler,141,left,Prolific,fill
6499483,1310.4000000003723,1,Filler,121,left,Prolific,fill
6499483,1637.5999999996277,1,CatViol,1,left,Prolific,proti
6499483,1069,1,CatViol,68,left,Prolific,proti
6499483,1431.3999999994412,1,Filler,126,left,Prolific,fill
6499483,1782.0999999996277,1,SemViol,304,left,Prolific,proti
6499483,1259.2999999998135,0,Gramm,217,left,Prolific,proti
6499483,1302.199999999255,1,SemViol,285,left,Prolific,proti
6499483,1697.7999999998135,1,SemViol,287,left,Prolific,duh
6499483,1942.2999999998135,0,Gramm,226,left,Prolific,duh
6499483,1599.1000000005588,1,Filler,136,left,Prolific,fill
6499483,1433.5999999996277,1,SemViol,270,left,Prolific,proti
6499483,1740.5,0,Filler,125,left,Prolific,fill
6499483,1816,1,CatViol,29,left,Prolific,duh
6499483,1532.7999999998135,1,CatViol,37,left,Prolific,proti
6499483,1503.6000000005588,1,Filler,140,left,Prolific,fill
6499483,1416.2000000001865,0,CatViol,35,left,Prolific,duh
6499483,1579.2000000001865,1,CatViol,17,left,Prolific,duh
6499483,1530.1000000005588,1,Filler,99,left,Prolific,fill
6499483,1085.1000000005588,0,CatViol,67,left,Prolific,duh
6499483,1243.2999999998135,1,Gramm,175,left,Prolific,duh
6499483,1206.7999999998135,0,Gramm,186,left,Prolific,duh
6499483,1741.0999999996277,1,Filler,127,left,Prolific,fill
6499483,1568.7000000001865,1,Gramm,170,left,Prolific,duh
6499483,1684.5999999996277,1,Filler,117,left,Prolific,fill
6499483,1413.800000000745,1,SemViol,280,left,Prolific,proti
6499483,1553.7999999998135,1,CatViol,47,left,Prolific,proti
6499483,1360.2000000001865,1,Gramm,196,left,Prolific,proti
6499483,1624,1,CatViol,40,left,Prolific,proti
6499483,1285.5999999996277,0,CatViol,24,left,Prolific,proti
6499483,1120.7000000001865,0,SemViol,250,left,Prolific,duh
6499483,1345.5,1,Gramm,192,left,Prolific,proti
6499483,1206.800000000745,0,Gramm,185,left,Prolific,proti
6499483,1700.5,1,SemViol,274,left,Prolific,duh
6499483,1636.4000000003723,1,Gramm,228,left,Prolific,proti
6499483,979.3999999994412,0,Gramm,225,left,Prolific,duh
6499483,1506.8999999994412,1,Filler,133,left,Prolific,fill
6499483,1948.2999999998135,1,Filler,108,left,Prolific,fill
6499483,1596.5,1,Filler,130,left,Prolific,fill
6499483,1033.8999999994412,1,Gramm,207,left,Prolific,proti
6499483,1264.5,1,Filler,104,left,Prolific,fill
6499483,1441,1,Filler,98,left,Prolific,fill
6499483,1272.6000000005588,1,Filler,144,left,Prolific,fill
6499483,1796.2999999998135,0,Filler,163,left,Prolific,fill
6499483,1890.6000000005588,0,Gramm,224,left,Prolific,proti
6499483,1642.5,1,SemViol,298,left,Prolific,proti
6499483,1329.2999999998135,1,CatViol,76,left,Prolific,proti
6499483,1626.4000000003723,1,SemViol,234,left,Prolific,duh
6499483,1629.4000000003723,1,Filler,134,left,Prolific,fill
6499483,1352.3999999994412,1,Gramm,210,left,Prolific,duh
6499483,1335.7000000001865,0,SemViol,279,left,Prolific,proti
6499483,908.1000000005588,1,CatViol,11,left,Prolific,proti
6499483,1698.300000000745,1,Filler,115,left,Prolific,fill
6499483,1432.3999999994412,1,CatViol,15,left,Prolific,duh
6499483,1262.6000000005588,0,CatViol,58,left,Prolific,duh
6499483,1560.2999999998135,0,Gramm,187,left,Prolific,proti
6499483,1397.5,1,CatViol,53,left,Prolific,duh
6499483,1727.5999999996277,1,Filler,139,left,Prolific,fill
6499483,1868.2000000001865,0,CatViol,21,left,Prolific,proti
6499483,1796.4000000003723,1,SemViol,266,left,Prolific,duh
6499483,1543.699999999255,1,Filler,143,left,Prolific,fill
6499483,1553,1,Gramm,214,left,Prolific,duh
6499483,1675.2999999998135,0,Filler,159,left,Prolific,fill
6499483,1276.0999999996277,0,SemViol,242,left,Prolific,proti
6499483,1985.4000000003723,1,SemViol,237,left,Prolific,duh
6499483,1460.0999999996277,1,SemViol,248,left,Prolific,duh
6499483,1621.0999999996277,1,CatViol,32,left,Prolific,proti
6499483,1817.0999999996277,0,Filler,164,left,Prolific,fill
6499483,1699.7000000001865,1,CatViol,66,left,Prolific,duh
6499483,1762.2000000001865,1,CatViol,50,left,Prolific,duh
6499483,1409.5,0,SemViol,246,left,Prolific,proti
6499483,1089.2999999998135,1,SemViol,231,left,Prolific,proti
6499483,1980.9000000003723,0,Gramm,179,left,Prolific,duh
6499483,1438.9000000003723,1,Filler,78,left,Prolific,fill
6499483,1961.2000000001865,0,CatViol,55,left,Prolific,duh
6499483,1386,1,SemViol,290,left,Prolific,duh
6499483,1520.8999999994412,0,Filler,129,left,Prolific,fill
6499483,1548,0,Gramm,184,left,Prolific,proti
6499483,1413.7999999998135,0,CatViol,7,left,Prolific,duh
6499483,1274.1000000005588,1,CatViol,42,left,Prolific,duh
6499483,1940.300000000745,0,SemViol,235,left,Prolific,proti
6499483,1763.7999999998135,1,Filler,161,left,Prolific,fill
6499483,1775.5999999996277,0,Gramm,195,left,Prolific,proti
6499483,1532.699999999255,1,CatViol,33,left,Prolific,duh
6499483,1376.5,1,Filler,88,left,Prolific,fill
6499483,1049,0,Gramm,222,left,Prolific,proti
6499483,1082.2999999998135,1,Filler,89,left,Prolific,fill
6499483,1273.5,1,Filler,97,left,Prolific,fill
6499483,1387.5,1,SemViol,253,left,Prolific,duh
6499483,1066.4000000003723,1,SemViol,265,left,Prolific,proti
6499483,1203.2000000001865,1,SemViol,289,left,Prolific,proti
6499483,1925.699999999255,0,Filler,155,left,Prolific,fill
6499483,1745.5,0,Filler,167,left,Prolific,fill
6499483,1565.5,1,CatViol,59,left,Prolific,duh
6499483,1058.5999999996277,1,SemViol,257,left,Prolific,duh
6499483,853.7999999998137,1,CatViol,45,left,Prolific,duh
6499483,1344.7000000001865,1,SemViol,267,left,Prolific,duh
6499483,1284.3999999994412,1,CatViol,8,left,Prolific,duh
6499483,1038.3999999994412,1,SemViol,291,left,Prolific,duh
6499483,1939.7000000001865,1,SemViol,282,left,Prolific,duh
6499483,1482.4000000003723,1,CatViol,19,left,Prolific,proti
6499483,1438.5,1,CatViol,75,left,Prolific,duh
6499483,1818.6000000005588,1,CatViol,71,left,Prolific,duh
6499483,1112.2999999998135,0,Filler,135,left,Prolific,fill
6499483,1224.800000000745,1,Filler,150,left,Prolific,fill
6499483,1476.2000000001865,0,SemViol,275,left,Prolific,proti
6499483,1237.4000000003723,1,Gramm,212,left,Prolific,duh
6499483,1301.6000000005588,1,CatViol,30,left,Prolific,duh
6499483,972.2000000001864,1,SemViol,300,left,Prolific,duh
6499483,1242.5999999996277,1,CatViol,56,left,Prolific,duh
6499483,1376.2999999998135,0,SemViol,268,left,Prolific,duh
6499483,1166.9000000003723,1,Gramm,200,left,Prolific,proti
6499483,1477,0,Filler,118,left,Prolific,fill
6499483,934,0,Gramm,183,left,Prolific,duh
6499483,1319.7999999998135,1,CatViol,63,left,Prolific,proti
6499483,1850.7000000001865,1,Filler,102,left,Prolific,fill
6499483,1535.4000000003723,1,Gramm,190,left,Prolific,proti
6499483,1691.699999999255,0,Gramm,178,left,Prolific,duh
6499483,852,1,Filler,77,left,Prolific,fill
6499483,1106.5,1,Filler,96,left,Prolific,fill
6499483,1289.6000000005588,1,Gramm,174,left,Prolific,duh
6499483,1278.8999999994412,0,SemViol,303,left,Prolific,duh
6499483,1220.699999999255,0,Filler,124,left,Prolific,fill
6499483,1582.8999999994412,1,Filler,145,left,Prolific,fill
6499483,1245.4000000003723,1,Gramm,191,left,Prolific,proti
6499483,1416.4000000003723,1,CatViol,20,left,Prolific,proti
6499483,992.7999999998136,1,Gramm,193,left,Prolific,duh
6499483,1829.5999999996277,0,Filler,114,left,Prolific,fill
6499483,1024.7999999998135,1,SemViol,264,left,Prolific,proti
6499483,1305.4000000003723,1,SemViol,278,left,Prolific,duh
6499483,1300.8999999994412,1,Filler,158,left,Prolific,fill
6499483,1307.5,1,Filler,79,left,Prolific,fill
6499483,1002.7999999998136,1,SemViol,292,left,Prolific,proti
6499483,1646,1,SemViol,263,left,Prolific,duh
6499483,1248.7000000001865,1,CatViol,60,left,Prolific,duh
6499483,1345.8999999994412,1,SemViol,259,left,Prolific,duh
6499483,1356.2999999998135,0,Filler,123,left,Prolific,fill
6499483,1531.7000000001865,1,SemViol,244,left,Prolific,proti
6499483,1319.5999999996277,0,Filler,151,left,Prolific,fill
6499483,1772.9000000003723,0,CatViol,61,left,Prolific,proti
6499483,1909.5,0,CatViol,13,left,Prolific,duh
6499483,961.4000000003724,1,CatViol,5,left,Prolific,proti
6499483,1454.699999999255,0,Filler,147,left,Prolific,fill
6499483,1234.5,1,Gramm,204,left,Prolific,duh
6499483,1217,1,CatViol,46,left,Prolific,proti
6499483,1386.7000000001865,0,Filler,103,left,Prolific,fill
6499483,1568.699999999255,1,CatViol,41,left,Prolific,duh
6499483,1628.6000000005588,1,CatViol,3,left,Prolific,duh
6499483,1411.300000000745,1,Filler,113,left,Prolific,fill
6499483,1193.3999999994412,1,CatViol,6,left,Prolific,proti
6499483,986.2000000001864,1,CatViol,10,left,Prolific,duh
6499483,1830.3999999994412,1,CatViol,23,left,Prolific,duh
6499483,1079.9000000003723,1,Gramm,194,left,Prolific,proti
6499483,1199.7999999998135,1,SemViol,273,left,Prolific,duh
6499483,1224.4000000003723,1,Filler,105,left,Prolific,fill
6499483,1328.2999999998135,1,Filler,90,left,Prolific,fill
6499483,1493,1,SemViol,302,left,Prolific,duh
6499483,1363.1000000005588,1,Filler,149,left,Prolific,fill
6499483,963.4000000003724,1,Filler,101,left,Prolific,fill
6499483,1563.0999999996277,0,Filler,82,left,Prolific,fill
6499483,982.7999999998136,0,CatViol,62,left,Prolific,duh
6499483,1239.5,1,Filler,109,left,Prolific,fill
6499483,1229.2000000001865,1,Gramm,172,left,Prolific,proti
6499483,1285.1000000005588,0,CatViol,18,left,Prolific,duh
6499483,1597.7000000001865,1,Filler,93,left,Prolific,fill
6499483,1359.8999999994412,1,SemViol,271,left,Prolific,duh
6499483,1142.699999999255,1,Filler,85,left,Prolific,fill
6499483,1060.6000000005588,0,Gramm,208,left,Prolific,proti
6499483,1156.7000000001865,1,Gramm,177,left,Prolific,proti
6499483,1618.699999999255,1,Filler,160,left,Prolific,fill
6499483,1848.7000000001865,0,Gramm,171,left,Prolific,proti
6499483,1630,1,Filler,156,left,Prolific,fill
6499483,1430.3999999994412,1,SemViol,243,left,Prolific,proti
6499483,1366,1,CatViol,28,left,Prolific,duh
6499483,1534.7999999998135,1,Filler,107,left,Prolific,fill
6499483,1552.3999999994412,1,Gramm,169,left,Prolific,duh
6499483,1732.7999999998135,1,CatViol,65,left,Prolific,duh
6499483,1604.7999999998135,0,CatViol,12,left,Prolific,duh
6499483,1588.199999999255,0,CatViol,69,left,Prolific,proti
6499483,1622.2999999998135,0,SemViol,229,left,Prolific,duh
6499483,1649.7999999998135,0,Gramm,180,left,Prolific,proti
6499483,1697.0999999996277,0,Filler,132,left,Prolific,fill
6499483,1016.7999999998136,1,SemViol,245,left,Prolific,proti
6499483,1884.199999999255,1,Gramm,220,left,Prolific,proti
6499483,1573.7999999998135,0,CatViol,2,left,Prolific,duh
6499483,1368.5,1,Gramm,181,left,Prolific,duh
6499483,1367.699999999255,1,Gramm,215,left,Prolific,proti
6499483,1794.7000000001865,1,Filler,131,left,Prolific,fill
6499483,1470.0999999996277,1,Filler,142,left,Prolific,fill
6499483,755.5,1,Filler,87,left,Prolific,fill
6499483,1312.5,1,Filler,138,left,Prolific,fill
6499483,1254.0999999996277,0,CatViol,25,left,Prolific,duh
6499483,1091.7000000001865,1,SemViol,252,left,Prolific,proti
6499483,1626,1,Gramm,199,left,Prolific,proti
6499483,1010,0,Gramm,198,left,Prolific,proti
6499483,908.6000000005588,1,CatViol,44,left,Prolific,proti
6499483,1748.0999999996277,0,SemViol,262,left,Prolific,duh
6499483,818.3999999994412,1,CatViol,52,left,Prolific,duh
6499483,1186.9000000003723,1,SemViol,230,left,Prolific,proti
6499483,1288.2000000001865,1,Filler,95,left,Prolific,fill
6499483,1685.4000000003723,0,Gramm,197,left,Prolific,duh
6499483,1649,1,SemViol,276,left,Prolific,duh
6499483,1242.300000000745,1,Filler,110,left,Prolific,fill
6499483,1183.8999999994412,1,CatViol,48,left,Prolific,proti
6499483,1380,1,Gramm,209,left,Prolific,duh
6499483,1557.699999999255,1,Gramm,202,left,Prolific,duh
6499483,978.2999999998136,0,Gramm,188,left,Prolific,proti
6499483,1162.2000000001865,0,SemViol,255,left,Prolific,duh
6499483,1394.3999999994412,1,Filler,111,left,Prolific,fill
6499483,961,1,SemViol,293,left,Prolific,proti
6499483,1301.2999999998135,1,CatViol,70,left,Prolific,duh
6499483,1230,0,SemViol,294,left,Prolific,duh
6499483,1633.4000000003723,0,CatViol,14,left,Prolific,proti
6499483,1198.9000000003723,1,Filler,166,left,Prolific,fill
6499483,1150,0,Gramm,189,left,Prolific,duh
6499483,1249.2999999998135,0,Filler,119,left,Prolific,fill
6499483,1099.7000000001865,1,Filler,81,left,Prolific,fill
6499483,910.9000000003724,1,SemViol,256,left,Prolific,proti
6499483,1646.2000000001865,1,SemViol,232,left,Prolific,duh
6499483,1282.5999999996277,1,CatViol,26,left,Prolific,proti
6499483,1047.5999999996277,1,CatViol,16,left,Prolific,proti
6499483,1684.3999999994412,1,Filler,116,left,Prolific,fill
6499483,1876.2000000001865,1,SemViol,286,left,Prolific,proti
6499483,1111.6000000005588,1,Gramm,213,left,Prolific,duh
6499483,1469.1000000005588,1,SemViol,261,left,Prolific,proti
6499483,1106.2000000001865,1,Filler,80,left,Prolific,fill
6499483,1041.7999999998135,0,SemViol,241,left,Prolific,proti
6751014,912.0999999996276,1,Gramm,228,left,Prolific,proti
6751014,704.7000000001863,0,CatViol,24,left,Prolific,proti
6751014,929.5999999996276,1,CatViol,67,left,Prolific,duh
6751014,829.5,1,SemViol,295,left,Prolific,duh
6751014,548.7999999998137,1,Gramm,211,left,Prolific,duh
6751014,811.4000000003725,1,CatViol,53,left,Prolific,duh
6751014,910.2999999998136,1,SemViol,262,left,Prolific,duh
6751014,599,1,Gramm,178,left,Prolific,duh
6751014,861.1999999992549,1,SemViol,239,left,Prolific,duh
6751014,760.8000000007451,0,CatViol,13,left,Prolific,duh
6751014,801,0,Filler,136,left,Prolific,fill
6751014,880.5,1,CatViol,26,left,Prolific,proti
6751014,1618.4000000003723,0,Gramm,205,left,Prolific,proti
6751014,996.1000000005588,1,Filler,137,left,Prolific,fill
6751014,1062.7999999998135,0,CatViol,37,left,Prolific,proti
6751014,1075.5999999996277,1,Gramm,223,left,Prolific,proti
6751014,775.6999999992549,1,Gramm,185,left,Prolific,proti
6751014,798.7999999998137,1,Gramm,204,left,Prolific,duh
6751014,830.4000000003725,1,Filler,119,left,Prolific,fill
6751014,844.6000000005588,1,Filler,164,left,Prolific,fill
6751014,1618.699999999255,1,Filler,102,left,Prolific,fill
6751014,1025.7000000001865,0,CatViol,59,left,Prolific,duh
6751014,1046.6000000005588,0,CatViol,38,left,Prolific,proti
6751014,1570.5,0,SemViol,289,left,Prolific,proti
6751014,613.6000000005588,1,Gramm,171,left,Prolific,proti
6751014,704.8999999994412,0,SemViol,261,left,Prolific,proti
6751014,699.4000000003725,1,CatViol,66,left,Prolific,duh
6751014,1347,0,CatViol,27,left,Prolific,proti
6751014,1307.2999999998135,0,SemViol,302,left,Prolific,duh
6751014,1590.7999999998135,1,CatViol,43,left,Prolific,proti
6751014,1202.5999999996277,1,Filler,161,left,Prolific,fill
6751014,763.2999999998137,1,Gramm,203,left,Prolific,duh
6751014,970.5,1,CatViol,65,left,Prolific,duh
6751014,1129.8999999994412,0,Filler,83,left,Prolific,fill
6751014,690.9000000003725,1,Gramm,194,left,Prolific,proti
6751014,832.3999999994412,1,Filler,100,left,Prolific,fill
6751014,600,1,Filler,99,left,Prolific,fill
6751014,728.0999999996275,1,Gramm,180,left,Prolific,proti
6751014,520.5999999996275,1,Gramm,190,left,Prolific,proti
6751014,1547.5,1,CatViol,31,left,Prolific,proti
6751014,1049.3999999994412,1,Gramm,217,left,Prolific,proti
6751014,1378.2999999998135,1,CatViol,30,left,Prolific,duh
6751014,935.8000000007452,1,Filler,106,left,Prolific,fill
6751014,1019.7999999998136,1,SemViol,276,left,Prolific,duh
6751014,821,1,SemViol,274,left,Prolific,duh
6751014,1150.1000000005588,1,SemViol,298,left,Prolific,proti
6751014,903.8999999994412,1,SemViol,303,left,Prolific,duh
6751014,1765.2999999998135,1,Filler,152,left,Prolific,fill
6751014,1379.5,1,Filler,114,left,Prolific,fill
6751014,875,1,SemViol,251,left,Prolific,duh
6751014,1331.4000000003723,1,SemViol,255,left,Prolific,duh
6751014,1524.9000000003723,1,SemViol,254,left,Prolific,proti
6751014,737.7000000001863,1,SemViol,290,left,Prolific,duh
6751014,632.9000000003725,1,Gramm,199,left,Prolific,proti
6751014,942.8999999994412,1,Filler,117,left,Prolific,fill
6751014,1108.7000000001865,1,CatViol,76,left,Prolific,proti
6751014,1362.199999999255,1,Gramm,179,left,Prolific,duh
6751014,1066.2000000001865,1,Gramm,209,left,Prolific,duh
6751014,876.4000000003725,0,CatViol,52,left,Prolific,duh
6751014,955,1,SemViol,271,left,Prolific,duh
6751014,1004.3999999994412,1,Gramm,213,left,Prolific,duh
6751014,975.8000000007452,1,Filler,157,left,Prolific,fill
6751014,644.6999999992549,1,Gramm,169,left,Prolific,duh
6751014,704.9000000003725,1,CatViol,54,left,Prolific,duh
6751014,799.3999999994412,1,CatViol,45,left,Prolific,duh
6751014,693,1,Gramm,176,left,Prolific,proti
6751014,1313.5,1,Filler,163,left,Prolific,fill
6751014,768.3000000007451,0,SemViol,233,left,Prolific,duh
6751014,653.2999999998137,1,SemViol,278,left,Prolific,duh
6751014,1038.7999999998135,1,Filler,151,left,Prolific,fill
6751014,666.7000000001863,1,Filler,125,left,Prolific,fill
6751014,772,1,Gramm,172,left,Prolific,proti
6751014,1160,1,SemViol,294,left,Prolific,duh
6751014,942.1000000005588,0,SemViol,292,left,Prolific,proti
6751014,869.6000000005588,1,SemViol,299,left,Prolific,duh
6751014,1078.0999999996277,1,Filler,132,left,Prolific,fill
6751014,855.6000000005588,1,CatViol,72,left,Prolific,proti
6751014,1180.9000000003723,1,CatViol,34,left,Prolific,proti
6751014,725.3000000007451,1,Filler,112,left,Prolific,fill
6751014,1023.8999999994412,1,SemViol,240,left,Prolific,proti
6751014,954.2999999998136,0,Gramm,191,left,Prolific,proti
6751014,1636.7999999998135,1,Filler,138,left,Prolific,fill
6751014,1460.5,1,Filler,118,left,Prolific,fill
6751014,1147.800000000745,1,CatViol,2,left,Prolific,duh
6751014,883.4000000003725,1,CatViol,29,left,Prolific,duh
6751014,1680.1000000005588,1,CatViol,12,left,Prolific,duh
6751014,827.2000000001863,1,Gramm,219,left,Prolific,proti
6751014,683.0999999996275,1,CatViol,41,left,Prolific,duh
6751014,933.0999999996276,1,SemViol,275,left,Prolific,proti
6751014,1505.0999999996277,1,Filler,145,left,Prolific,fill
6751014,1123.8999999994412,1,CatViol,55,left,Prolific,duh
6751014,902.7999999998136,1,Filler,142,left,Prolific,fill
6751014,1016.9000000003724,1,CatViol,4,left,Prolific,proti
6751014,773.7999999998137,1,SemViol,258,left,Prolific,proti
6751014,1073.5999999996277,1,Gramm,195,left,Prolific,proti
6751014,823.7999999998137,1,CatViol,64,left,Prolific,proti
6751014,1269.2999999998135,1,Filler,144,left,Prolific,fill
6751014,821.7999999998137,1,Filler,110,left,Prolific,fill
6751014,1053,1,Filler,158,left,Prolific,fill
6751014,1548.5,1,SemViol,293,left,Prolific,proti
6751014,753.7000000001863,1,Filler,98,left,Prolific,fill
6751014,874,1,Filler,160,left,Prolific,fill
6751014,652.8999999994412,1,Gramm,192,left,Prolific,proti
6751014,768.0999999996275,1,SemViol,273,left,Prolific,duh
6751014,690.0999999996275,1,Filler,115,left,Prolific,fill
6751014,637.1000000005588,1,Gramm,206,left,Prolific,proti
6751014,637,1,SemViol,284,left,Prolific,duh
6751014,907.7000000001864,1,CatViol,47,left,Prolific,proti
6751014,1509.2999999998135,0,Gramm,187,left,Prolific,proti
6751014,820.9000000003725,1,Filler,107,left,Prolific,fill
6751014,1233.5,1,Filler,167,left,Prolific,fill
6751014,891.1000000005588,1,CatViol,21,left,Prolific,proti
6751014,765.2999999998137,0,Gramm,188,left,Prolific,proti
6751014,1657.7999999998135,0,SemViol,264,left,Prolific,proti
6751014,928.9000000003724,0,Gramm,208,left,Prolific,proti
6751014,880.8999999994412,1,Gramm,202,left,Prolific,duh
6751014,1583.4000000003723,0,SemViol,260,left,Prolific,proti
6751014,973.4000000003724,1,Gramm,196,left,Prolific,proti
6751014,1092.8999999994412,1,CatViol,15,left,Prolific,duh
6751014,943.5,1,CatViol,57,left,Prolific,proti
6751014,1190.5,1,SemViol,245,left,Prolific,proti
6751014,595.8999999994412,1,SemViol,248,left,Prolific,duh
6751014,842.2000000001863,1,Filler,81,left,Prolific,fill
6751014,1494.7999999998135,1,CatViol,18,left,Prolific,duh
6751014,914.9000000003724,1,SemViol,250,left,Prolific,duh
6751014,532.7000000001863,1,Filler,109,left,Prolific,fill
6751014,715,0,Filler,121,left,Prolific,fill
6751014,709.9000000003725,1,CatViol,51,left,Prolific,proti
6751014,1058,1,Filler,86,left,Prolific,fill
6751014,1140.7000000001865,1,SemViol,259,left,Prolific,duh
6751014,1404.5,0,CatViol,5,left,Prolific,proti
6751014,631,1,Filler,91,left,Prolific,fill
6751014,994.2999999998136,1,Gramm,201,left,Prolific,duh
6751014,870.6999999992549,0,CatViol,9,left,Prolific,duh
6751014,722.4000000003725,0,CatViol,42,left,Prolific,duh
6751014,1659.7999999998135,1,SemViol,256,left,Prolific,proti
6751014,690.3000000007451,1,Filler,168,left,Prolific,fill
6751014,1132,0,SemViol,301,left,Prolific,proti
6751014,579.5999999996275,1,Filler,148,left,Prolific,fill
6751014,1049,1,SemViol,249,left,Prolific,proti
6751014,698.1999999992549,1,SemViol,268,left,Prolific,duh
6751014,761.5999999996275,0,CatViol,23,left,Prolific,duh
6751014,1100.800000000745,0,CatViol,36,left,Prolific,proti
